legacy,manufacturer,aircraft_model,aircraft_make,PROMPT,description,,,,,,,,,,,,,,,,,,,,
460,Bombardier,CRJ-700,Bombardier,"In 50 words or less, what are the main features of the Bombardier Bombardier CRJ-700 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier CRJ700 is a regional jet airliner, seating up to 78 passengers, known for its medium-range capabilities. It features a stretched fuselage and increased wing span compared to its predecessor, the CRJ200. The CRJ700 offers a pressurized cabin, enclosed lavatory, and flight attendant service.",,,,,,,,,,,,,,,,,,,,
128,Bombardier,CRJ100,Bombardier,"In 50 words or less, what are the main features of the Bombardier Bombardier CRJ100 aircraft. If you don't know the exact details do not infer or make anything up","The CRJ100 is a 50-seat regional jet, based on the Challenger 600 airframe, designed for short-to-medium range flights. It features two General Electric CF34-3A1 engines, a Collins ProLine 4 avionics suite, and a T-tail design. The CRJ100 is known for its reliability, efficiency, and versatility in regional airline operations.",,,,,,,,,,,,,,,,,,,,
127,Bombardier,Dash 8,Bombardier,"In 50 words or less, what are the main features of the Bombardier Bombardier Dash 8 aircraft. If you don't know the exact details do not infer or make anything up","The Dash 8, now known as the Q Series, is a turboprop regional airliner, developed by De Havilland Canada, now owned by Bombardier. It's known for its fuel efficiency, capable of jet-like speeds. The Dash 8 also boasts a quiet cabin and is versatile enough to operate from smaller airports.",,,,,,,,,,,,,,,,,,,,
9,Bombardier,300,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 300 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Challenger 300 is a super midsize business jet seating up to 8–9 passengers, powered by two Honeywell HTF7000 turbofans. It features a cabin length of 28.6 ft, max range up to 3,065–3,340 nm, max cruise speed of 459–470 knots, and a service ceiling of 45,000 ft",,,,,,,,,,,,,,,,,,,,
10,Bombardier,350,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 350 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Challenger 350 is a super midsize business jet seating up to 10 passengers. It features a 25 ft 2 in cabin, 7 ft 2 in width, two Honeywell HTF7350 turbofans (7,323 lbf each), max range up to 3,200 nm, max cruise speed 470 knots, and service ceiling 45,000 ft",,,,,,,,,,,,,,,,,,,,
100,Bombardier,600,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 600 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Challenger 600 is a heavy business jet seating 9–12 passengers, with a spacious 28 ft cabin, 115 cu ft baggage, and two Avco Lycoming ALF502L engines. It offers a cruise speed of 458 knots, range up to 2,880 nm, and a service ceiling of 41,000 ft",,,,,,,,,,,,,,,,,,,,
33,Bombardier,601,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 601 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Challenger 601 is a heavy business jet seating 8–12 passengers, powered by two General Electric CF34 engines, with a spacious 1,035 cu ft cabin, max speed of 459 knots, range up to 3,100–3,380 nm, service ceiling of 41,000 ft, and a baggage capacity of 115 cu ft",,,,,,,,,,,,,,,,,,,,
11,Bombardier,604,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 604 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Challenger 604 is a heavy business jet seating 8–19 passengers, powered by two General Electric CF34-3B engines (8,729 lbf each), with a 1,150 cu ft cabin, range up to 3,824–4,119 nm, max speed of 488 kts, service ceiling of 41,000 ft, and advanced Rockwell Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
12,Bombardier,605,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 605 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Challenger 605 is a large business jet seating 9–12 passengers, powered by two General Electric CF34-3B engines (8,729 lbf each), with a 1,150 cu ft cabin, range up to 4,000–4,123 nm, max speed of 488 kts, service ceiling of 41,000 ft, and Rockwell Collins Pro Line 21 avionics",,,,,,,,,,,,,,,,,,,,
230,Bombardier,606,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 606 aircraft. If you don't know the exact details do not infer or make anything up",,,,,,,,,,,,,,,,,,,,,
34,Bombardier,650,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 650 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Challenger 650 is a large-cabin business jet seating up to 12 passengers, powered by two General Electric CF34-3B engines (9,220 lbf each). It features a 1,146 cu ft cabin, range up to 4,000 nm, max cruise speed of 470–533 kts, service ceiling of 41,000 ft, and Pro Line Vision avionics",,,,,,,,,,,,,,,,,,,,
35,Bombardier,850,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 850 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Challenger 850 is a large business jet seating up to 16, powered by two GE CF34-3B1 engines (8,729 lbf each), with a 1,990 cu ft cabin, range up to 3,096 nm, max cruise speed of 459 kts, service ceiling of 41,000 ft, and Collins Pro Line 4 avionics",,,,,,,,,,,,,,,,,,,,
232,Bombardier,850ER,Challenger,"In 50 words or less, what are the main features of the Bombardier Challenger 850ER aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Challenger 850 is a large-cabin business jet known for its spacious, customizable cabin (up to 16 passengers) and long-range capabilities, typically around 3,230 miles. It features advanced avionics, including the Rockwell Collins Pro Line 4, and offers business-friendly amenities like internet access and satellite phones.",,,,,,,,,,,,,,,,,,,,
548,Bombardier,900,CRJ,"In 50 words or less, what are the main features of the Bombardier CRJ 900 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier CRJ 900 is a regional jet seating 76–90 passengers, powered by two GE CF34-8C5 engines. It has a max cruise speed of 470 kts, range up to 1,828 nm, service ceiling of 41,000 ft, 81 ft 7 in wingspan, 118 ft 11 in length, and 594 cu ft baggage space",,,,,,,,,,,,,,,,,,,,
476,Bombardier,1000,CRJ,"In 50 words or less, what are the main features of the Bombardier CRJ 1000 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier CRJ 1000 is a regional jet seating up to 104 passengers, powered by two GE CF34-8C5A1 engines. It has a range of 1,457–1,657 nm, max cruise speed of 470 kts, service ceiling of 41,000 ft, 128 ft 5 in length, and 85 ft 11 in wingspan",,,,,,,,,,,,,,,,,,,,
541,Bombardier,VIP,CRJ-200,"In 50 words or less, what are the main features of the Bombardier CRJ-200 VIP aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier CRJ-200 VIP is a converted regional jet, offering a spacious, customizable interior ideal for corporate and VIP travel. Features include executive seating, a full galley, and a private lavatory, accommodating up to 16 passengers. The aircraft also boasts a cabin management system and personal storage.",,,,,,,,,,,,,,,,,,,,
21,Bombardier,5000,Global,"In 50 words or less, what are the main features of the Bombardier Global 5000 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Global 5000 is a long-range business jet seating up to 16, with a 5,200 nm range, max cruise speed of 504 kts, and service ceiling of 51,000 ft. It features a spacious 40 ft 9 in cabin, advanced Bombardier Vision avionics, and two Rolls-Royce BR710A2-20 engines",,,,,,,,,,,,,,,,,,,,
561,Bombardier,5500,Global,"In 50 words or less, what are the main features of the Bombardier Global 5500 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Global 5500 is a long-range business jet seating up to 16, with a 5,700 nm range, max speed of 516 kts, and service ceiling of 51,000 ft. It features a 40 ft 9 in cabin, advanced 4K entertainment, Rolls-Royce Pearl engines, and class-leading comfort and technology",,,,,,,,,,,,,,,,,,,,
22,Bombardier,6000,Global,"In 50 words or less, what are the main features of the Bombardier Global 6000 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Global 6000 is a long-range business jet seating up to 17, with a 6,000 nm range, max cruise speed of 504 kts, service ceiling of 51,000 ft, two Rolls-Royce BR710A2-20 engines, a 43 ft 3 in cabin, Bombardier Vision avionics, and three-zone luxury interior",,,,,,,,,,,,,,,,,,,,
502,Bombardier,6500,Global,"In 50 words or less, what are the main features of the Bombardier Global 6500 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Global 6500 is an ultra long-range business jet seating 8–17, with a 6,500 nm range, max speed of 511 kts, and service ceiling of 51,000 ft. It features three cabin zones, advanced 4K entertainment, Ka-band internet, Rolls-Royce Pearl engines, and the Bombardier Vision flight deck",,,,,,,,,,,,,,,,,,,,
134,Bombardier,7000,Global,"In 50 words or less, what are the main features of the Bombardier Global 7000 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Global 7000 is an ultra-long-range business jet seating 10–19, with a four-zone, 54 ft 7 in cabin, 7,300 nm range, and max speed of Mach 0.925 (516 kts). It features advanced fly-by-wire, Bombardier Vision flight deck, and two GE Passport engines, cruising up to 51,000 ft",,,,,,,,,,,,,,,,,,,,
448,Bombardier,7500,Global,"In 50 words or less, what are the main features of the Bombardier Global 7500 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Global 7500 is an ultra-long-range business jet seating up to 19, with a 7,700 nm range, top speed of Mach 0.925, and a four-zone, 54 ft 5 in cabin. It features two GE Passport engines, advanced fly-by-wire, Bombardier Vision flight deck, and industry-leading comfort and performance123.",,,,,,,,,,,,,,,,,,,,
20,Bombardier,Express,Global,"In 50 words or less, what are the main features of the Bombardier Global Express aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Global Express is a long-range business jet known for its spacious cabin and intercontinental range. It can accommodate up to 19 passengers and features a luxurious interior with separate zones for work and relaxation. Its performance includes a range of over 6,000 nautical miles and the ability to connect distant cities non-stop.",,,,,,,,,,,,,,,,,,,,
52,Bombardier,Express,Global,"In 50 words or less, what are the main features of the Bombardier Global Express aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Global Express is a long-range business jet known for its large cabin and high speed. It features a spacious interior, often accommodating 12-19 passengers, and offers a range exceeding 6,000 nautical miles, enabling intercontinental flights. It boasts a flexible wing, Honeywell Primus 2000XP EFIS suite, and two Rolls-Royce BR710 engines.",,,,,,,,,,,,,,,,,,,,
237,Bombardier,25,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 25 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 25 is a narrow-body business jet with a T-tail, low wings, and wingtip tanks. It seats up to 8–10 passengers, features two General Electric CJ610 turbojet engines, and offers a cruise speed up to 464 knots, a range around 1,500–1,800 nm, and a service ceiling of 45,000 ft",,,,,,,,,,,,,,,,,,,,
239,Bombardier,31,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 31 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 31 is a light business jet seating up to 8 passengers, powered by two Honeywell TFE731-2 turbofans. It features a service ceiling of 51,000 ft, a maximum range of about 1,630 nm, and advanced Collins avionics, with improved stability from delta fins at the rear",,,,,,,,,,,,,,,,,,,,
73,Bombardier,31,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 31 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 31 is a light business jet seating up to 8 passengers, powered by two Honeywell TFE731-2 turbofans. It features a service ceiling of 51,000 ft, a maximum range of about 1,630 nm, and advanced Collins avionics, with improved stability from delta fins at the rear",,,,,,,,,,,,,,,,,,,,
46,Bombardier,31,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 31 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 31 is a light business jet seating up to 8 passengers, powered by two Honeywell TFE731-2 turbofans. It features a service ceiling of 51,000 ft, a maximum range of about 1,630 nm, and advanced Collins avionics, with improved stability from delta fins at the rear",,,,,,,,,,,,,,,,,,,,
74,Bombardier,35,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 35 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 35 is a light business jet seating up to 8 passengers, powered by two Honeywell TFE731 turbofans. It offers a maximum cruise speed up to 470 knots, a range over 2,100 nautical miles, a service ceiling of 45,000 feet, and advanced avionics for safety and efficiency",,,,,,,,,,,,,,,,,,,,
47,Bombardier,35,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 35 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 35 is a light business jet seating up to 8 passengers, powered by two Honeywell TFE731 turbofans. It offers a maximum cruise speed up to 470 knots, a range over 2,100 nautical miles, a service ceiling of 45,000 feet, and advanced avionics for safety and efficiency",,,,,,,,,,,,,,,,,,,,
48,Bombardier,40,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 40 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 40 is a light business jet seating up to 7 passengers, powered by two Honeywell TFE731-20AR turbofans. It offers a maximum range of about 1,700–1,857 nm, a cruise speed up to 464 knots, a service ceiling of 51,000 ft, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
75,Bombardier,40,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 40 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 40 is a light business jet seating up to 7 passengers, powered by two Honeywell TFE731-20AR turbofans. It offers a maximum range of about 1,700–1,857 nm, a cruise speed up to 464 knots, a service ceiling of 51,000 ft, and a spacious, comfortable cabin",,,,,,,,,,,,,,,,,,,,
76,Bombardier,45,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 45 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 45 is a light business jet seating up to 8 passengers, powered by two Honeywell TFE731-20AR turbofans. It features a maximum cruise speed of 464 knots, a range up to 1,971 nautical miles, a service ceiling of 51,000 feet, and a Honeywell Primus 1000 avionics suite",,,,,,,,,,,,,,,,,,,,
32,Bombardier,45,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 45 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 45 is a light business jet seating up to 8 passengers, powered by two Honeywell TFE731-20AR turbofans. It features a maximum cruise speed of 464 knots, a range up to 1,971 nautical miles, a service ceiling of 51,000 feet, and a Honeywell Primus 1000 avionics suite",,,,,,,,,,,,,,,,,,,,
245,Bombardier,55,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 55 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 55 is a mid-size business jet seating up to 7–10 passengers, powered by two Honeywell TFE731-3A-2B turbofans (3,700 lbf each). It offers a maximum range of about 2,000–2,165 nm, a service ceiling of 51,000 ft, and a spacious cabin (407–407+ cu ft)",,,,,,,,,,,,,,,,,,,,
95,Bombardier,55,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 55 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 55 is a mid-size business jet seating up to 7–10 passengers, powered by two Honeywell TFE731-3A-2B turbofans (3,700 lbf each). It offers a maximum range of about 2,000–2,165 nm, a service ceiling of 51,000 ft, and a spacious cabin (407–407+ cu ft)",,,,,,,,,,,,,,,,,,,,
49,Bombardier,60,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 60 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 60 is a midsize business jet seating up to 8 passengers, powered by two Pratt & Whitney Canada PW305A turbofans. It features a pressurized cabin, a maximum range up to 2,410–2,773 nm, a service ceiling of 51,000 ft, and a maximum cruise speed around 466 knots",,,,,,,,,,,,,,,,,,,,
31,Bombardier,60,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 60 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 60 is a midsize business jet seating up to 8 passengers, powered by two Pratt & Whitney Canada PW305A turbofans. It offers a maximum cruise speed up to 466 knots, a range of about 2,400–2,773 nautical miles, a service ceiling of 51,000 ft, and a pressurized cabin",,,,,,,,,,,,,,,,,,,,
248,Bombardier,60,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 60 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 60 is a midsize business jet seating up to 8 passengers, powered by two Pratt & Whitney Canada PW305A turbofans. It offers a maximum cruise speed up to 466 knots, a range of about 2,400–2,773 nautical miles, a service ceiling of 51,000 ft, and a pressurized cabin",,,,,,,,,,,,,,,,,,,,
249,Bombardier,70,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 70 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 70 is a mid-size business jet seating up to 7 passengers, powered by two Honeywell TFE731-40BR engines. It features a Garmin G5000 avionics suite, a maximum range of 2,060 nautical miles, a cruise speed up to 464 knots, and a service ceiling of 51,000 feet",,,,,,,,,,,,,,,,,,,,
96,Bombardier,75,Learjet,"In 50 words or less, what are the main features of the Bombardier Learjet 75 aircraft. If you don't know the exact details do not infer or make anything up","The Bombardier Learjet 70 is a mid-size business jet seating up to 7 passengers, powered by two Honeywell TFE731-40BR engines. It features a Garmin G5000 avionics suite, a maximum range of 2,060 nautical miles, a cruise speed up to 464 knots, and a service ceiling of 51,000 feet",,,,,,,,,,,,,,,,,,,,
250,British Aerospace,BAE146,Avro,"In 50 words or less, what are the main features of the British Aerospace Avro BAE146 aircraft. If you don't know the exact details do not infer or make anything up","The BAe 146, a regional airliner, is known for its four underwing engines, T-tail, and high wing. It's also recognized for its short-field performance and quiet operation, particularly for flights into noise-sensitive airports. The Avro RJ is a modernized version.",,,,,,,,,,,,,,,,,,,,
606,British Aerospace,125-700A,HAWKER,"In 50 words or less, what are the main features of the British Aerospace HAWKER 125-700A aircraft. If you don't know the exact details do not infer or make anything up","The British Aerospace Hawker 125-700A is a twin-engine business jet seating 8 passengers plus 2 crew. It has a 2,170 nm max range, 420–435 kt cruise speed, 41,000 ft ceiling, 21 ft 4 in cabin, 604 cu ft volume, and is powered by two Honeywell TFE731-3R engines",,,,,,,,,,,,,,,,,,,,
607,British Aerospace,125-700B,HAWKER,"In 50 words or less, what are the main features of the British Aerospace HAWKER 125-700B aircraft. If you don't know the exact details do not infer or make anything up","The British Aerospace Hawker 125-700B is a twin-engine business jet seating 8 plus 2 crew, with a max range of 2,170 nm, cruise speed of 420–435 kts, service ceiling of 43,000 ft, 21 ft 3 in cabin, 604 cu ft volume, and powered by two Honeywell TFE731-3RH engines",,,,,,,,,,,,,,,,,,,,
251,British Aerospace,31,Jetstream,"In 50 words or less, what are the main features of the British Aerospace Jetstream 31 aircraft. If you don't know the exact details do not infer or make anything up","The British Aerospace Jetstream 31 is a 19-seat, twin-turboprop regional airliner with a pressurized cabin, powered by two Garrett TPE331 engines. It features a 24-foot cabin, advanced avionics, short takeoff and landing (STOL) capability, a cruise speed up to 263 knots, and a maximum range around 680 nautical miles",,,,,,,,,,,,,,,,,,,,
252,British Aerospace,32,Jetstream,"In 50 words or less, what are the main features of the British Aerospace Jetstream 32 aircraft. If you don't know the exact details do not infer or make anything up","The British Aerospace Jetstream 32 is a 19-seat, twin-turboprop regional airliner with a pressurized cabin and cabin length of about 24 feet. It features two Garrett TPE331-12 engines, a maximum cruise speed near 250–264 knots, a range up to 1,200 nm, and strong short-field and hot-and-high performance",,,,,,,,,,,,,,,,,,,,
254,British Aerospace,32,Jetstream,"In 50 words or less, what are the main features of the British Aerospace Jetstream 32 aircraft. If you don't know the exact details do not infer or make anything up","The British Aerospace Jetstream 32 is a 19-seat, twin-turboprop regional airliner with a pressurized cabin and cabin length of about 24 feet. It features two Garrett TPE331-12 engines, a maximum cruise speed near 250–264 knots, a range up to 1,200 nm, and strong short-field and hot-and-high performance",,,,,,,,,,,,,,,,,,,,
253,British Aerospace,32,Jetstream,"In 50 words or less, what are the main features of the British Aerospace Jetstream 32 aircraft. If you don't know the exact details do not infer or make anything up","The British Aerospace Jetstream 32 is a 19-seat, twin-turboprop regional airliner with a pressurized cabin and cabin length of about 24 feet. It features two Garrett TPE331-12 engines, a maximum cruise speed near 250–264 knots, a range up to 1,200 nm, and strong short-field and hot-and-high performance",,,,,,,,,,,,,,,,,,,,
258,Britten-Norman,BN-2,Britten-Norman,"In 50 words or less, what are the main features of the Britten-Norman Britten-Norman BN-2 aircraft. If you don't know the exact details do not infer or make anything up","The Britten-Norman BN-2 Islander is a versatile, twin-engine utility aircraft known for its reliability and STOL capabilities. It features a high-wing design and can accommodate up to nine passengers or a combination of passengers and cargo. Its rugged construction makes it suitable for various roles, including passenger transport, cargo logistics, and even air ambulance services.",,,,,,,,,,,,,,,,,,,,
257,Britten-Norman,BN-2,Britten-Norman,"In 50 words or less, what are the main features of the Britten-Norman Britten-Norman BN-2 aircraft. If you don't know the exact details do not infer or make anything up","The Britten-Norman BN-2 Islander is a versatile, twin-engine utility aircraft known for its reliability and STOL capabilities. It features a high-wing design and can accommodate up to nine passengers or a combination of passengers and cargo. Its rugged construction makes it suitable for various roles, including passenger transport, cargo logistics, and even air ambulance services.",,,,,,,,,,,,,,,,,,,,
256,Britten-Norman,BN-2,Britten-Norman,"In 50 words or less, what are the main features of the Britten-Norman Britten-Norman BN-2 aircraft. If you don't know the exact details do not infer or make anything up","The Britten-Norman BN-2 Islander is a versatile, twin-engine utility aircraft known for its reliability and STOL capabilities. It features a high-wing design and can accommodate up to nine passengers or a combination of passengers and cargo. Its rugged construction makes it suitable for various roles, including passenger transport, cargo logistics, and even air ambulance services.",,,,,,,,,,,,,,,,,,,,
255,Britten-Norman,BN-2,Britten-Norman,"In 50 words or less, what are the main features of the Britten-Norman Britten-Norman BN-2 aircraft. If you don't know the exact details do not infer or make anything up","The Britten-Norman BN-2 Islander is a versatile, twin-engine utility aircraft known for its reliability and STOL capabilities. It features a high-wing design and can accommodate up to nine passengers or a combination of passengers and cargo. Its rugged construction makes it suitable for various roles, including passenger transport, cargo logistics, and even air ambulance services.",,,,,,,,,,,,,,,,,,,,
259,Britten-Norman,BN-2,Britten-Norman,"In 50 words or less, what are the main features of the Britten-Norman Britten-Norman BN-2 aircraft. If you don't know the exact details do not infer or make anything up","The Britten-Norman BN-2 Islander is a versatile, twin-engine utility aircraft known for its short takeoff and landing capabilities. It can carry up to nine passengers, has a flat cabin floor, and can be configured for various roles like passenger transport, cargo, air ambulance, or surveillance.",,,,,,,,,,,,,,,,,,,,
572,"Canadair, Ltd.",601-1A,CHALLENGER,"In 50 words or less, what are the main features of the Canadair, Ltd. CHALLENGER 601-1A aircraft. If you don't know the exact details do not infer or make anything up","The Canadair Challenger 601-1A is a wide-body business jet with a large, comfortable cabin, capable of accommodating up to 19 passengers, though typically configured for 10-12. It's known for its range, reaching up to 3,430 nautical miles, and features aerodynamic enhancements like winglets and increased fuel capacity. Powered by two General Electric CF34-1A engines, it offers a cruise speed of Mach 0.80.",,,,,,,,,,,,,,,,,,,,
573,"Canadair, Ltd.",601-3A,CHALLENGER,"In 50 words or less, what are the main features of the Canadair, Ltd. CHALLENGER 601-3A aircraft. If you don't know the exact details do not infer or make anything up","The Challenger 601-3A features upgraded General Electric CF34-3A engines, an all-glass cockpit, and drag-reducing winglets for increased range. It also has a longer range and increased reliability compared to earlier models, with some versions including an extra fuel tank.",,,,,,,,,,,,,,,,,,,,
262,Cessna,208,Caravan,"In 50 words or less, what are the main features of the Cessna Caravan 208 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Caravan 208 is a single-engine turboprop aircraft seating up to 9–13 passengers, powered by a Pratt & Whitney Canada PT6A-114A engine (675 shp). It features a 37 ft 7 in length, 52 ft 1 in wingspan, max range up to 1,070 nm, and a service ceiling of 25,000 ft",,,,,,,,,,,,,,,,,,,,
261,Cessna,208,Caravan,"In 50 words or less, what are the main features of the Cessna Caravan 208 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna Caravan 208 is a single-engine turboprop aircraft seating up to 9–13 passengers, powered by a Pratt & Whitney Canada PT6A-114A engine (675 shp). It features a 37 ft 7 in length, 52 ft 1 in wingspan, max range up to 1,070 nm, and a service ceiling of 25,000 ft",,,,,,,,,,,,,,,,,,,,
263,Cessna,182,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 182 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 182 is a four-seat, single-engine, high-wing light aircraft with a 230 hp Lycoming IO-540 engine and a three-blade propeller. It has a wingspan of 36 ft, a maximum takeoff weight of 3,100 lbs, a range up to 930 nm, and a cruise speed of about 145–150 knots",,,,,,,,,,,,,,,,,,,,
264,Cessna,310,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 310 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 310 is a twin-engine, low-wing aircraft seating up to 4–6 passengers. It features a length of 27–32 ft, wingspan of 35–36 ft 9 in, two Continental piston engines (240–285 hp each), cruise speed up to 190 knots, range up to 869 nm, and service ceiling up to 20,000–27,400 ft",,,,,,,,,,,,,,,,,,,,
265,Cessna,335,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 335 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 335 is a twin-engine, low-wing aircraft seating up to six people (one pilot, five passengers). It features retractable landing gear, 3-blade constant-speed propellers, two Continental TSIO-520-EB engines (300 hp each), a wingspan of 38 ft 1 in, cruise speed up to 215 kts, and a range up to 928 nm",,,,,,,,,,,,,,,,,,,,
266,Cessna,340,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 340 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 340 is a twin-engine, pressurized piston aircraft seating one pilot and five passengers. It features a 34 ft 4 in length, 38 ft 1 in wingspan, two Continental TSIO-520-NB engines (310 hp each), max cruise speed 229–243 knots, range up to 1,406 nm, and service ceiling 29,800 ft",,,,,,,,,,,,,,,,,,,,
268,Cessna,402,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 402 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 402 is a twin-piston, turbocharged, low-wing aircraft seating 6–10 passengers, with retractable landing gear and three-bladed, constant speed propellers. It features two Continental TSIO-520 engines (typically 300–325 hp each), a service ceiling of 26,900 ft, and a cruise speed of 196–209 knots",,,,,,,,,,,,,,,,,,,,
267,Cessna,402,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 402 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 402 is a twin-piston, turbocharged, low-wing aircraft seating 6–10 passengers, with retractable landing gear and three-bladed, constant speed propellers. It features two Continental TSIO-520 engines (typically 300–325 hp each), a service ceiling of 26,900 ft, and a cruise speed of 196–209 knots",,,,,,,,,,,,,,,,,,,,
468,Cessna,402,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 402 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 402 is a twin-piston, turbocharged, low-wing aircraft seating 6–10 passengers, with retractable landing gear and three-bladed, constant speed propellers. It features two Continental TSIO-520 engines (typically 300–325 hp each), a service ceiling of 26,900 ft, and a cruise speed of 196–209 knots",,,,,,,,,,,,,,,,,,,,
269,Cessna,406,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 406 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 406, or Reims-Cessna F406 Caravan II, is a twin-engine turboprop seating 12–14 passengers, powered by two Pratt & Whitney PT6A-112 engines (500 shp each), with a pressurized cabin, short/unpaved runway capability, and a typical range of 1,200 nm",,,,,,,,,,,,,,,,,,,,
270,Cessna,407,Cessna,"In 50 words or less, what are the main features of the Cessna Cessna 407 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 407 was an unbuilt, low-wing, twin-jet concept with a pressurized cabin for four passengers, based on the T-37 trainer, offering a 1,380 nm range, a maximum speed of 423 knots, and a service ceiling of 46,400 ft",,,,,,,,,,,,,,,,,,,,
501,cessna,414,cessna,"In 50 words or less, what are the main features of the cessna cessna 414 aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 414 is a pressurized, twin-engine piston aircraft seating 4–8 passengers, powered by two Continental TSIO-520 engines (310 hp each), with a maximum speed of 235 knots, range up to 1,328 nm, service ceiling of 30,800 ft, and retractable tricycle landing gear",,,,,,,,,,,,,,,,,,,,
